93030000	93570000	6.1439247
93035000	93570000	5.1446676
93040000	93570000	4.188131
93045000	93570000	1.8413546
93050000	93570000	3.2280574
93055000	93570000	4.6390367
93060000	93570000	5.247214
93065000	93570000	6.272
93070000	93570000	3.236458
93075000	93570000	8.050417
93080000	93570000	7.1790915
93085000	93570000	6.612749
93090000	93570000	4.8392005
93095000	93570000	3.7715302
93100000	93570000	8.236096
93105000	93570000	8.208715
93110000	93570000	8.622696
93115000	93570000	8.676345
93120000	93570000	10.317953
93125000	93570000	3.3952024
93130000	93570000	6.484869
93135000	93570000	6.980933
93140000	93570000	6.8102717
93145000	93570000	7.7736053
93150000	93570000	7.0246286
93155000	93570000	8.147777
93160000	93570000	5.1990075
93165000	93570000	13.000327
93170000	93570000	7.4724593
93175000	93570000	17.682552
93180000	93570000	15.158196
93185000	93570000	10.785261
93190000	93570000	22.263607
93195000	93570000	13.351483
93200000	93570000	23.940788
93205000	93570000	14.983061
93210000	93570000	15.688421
93215000	93570000	15.212478
93220000	93570000	16.652328
93225000	93570000	16.153069
93230000	93570000	18.273806
93235000	93570000	9.833034
93240000	93570000	20.72148
93245000	93570000	12.243571
93250000	93570000	11.03773
93255000	93570000	15.711235
93260000	93570000	12.875087
93265000	93570000	12.821879
93270000	93570000	11.427292
93275000	93570000	12.579534
93280000	93570000	8.541398
93285000	93570000	15.852752
93290000	93570000	13.702742
93295000	93570000	16.471981
93300000	93570000	12.883168
93305000	93570000	15.436549
93310000	93570000	10.098094
93315000	93570000	13.285005
93320000	93570000	17.760859
93325000	93570000	16.072432
93330000	93570000	22.090002
93335000	93570000	21.201694
93340000	93570000	24.054949
93345000	93570000	17.086422
93350000	93570000	18.068739
93355000	93570000	29.15562
93360000	93570000	30.342989
93365000	93570000	25.81341
93370000	93570000	24.92047
93375000	93570000	21.791782
93380000	93570000	29.23846
93385000	93570000	34.122375
93390000	93570000	28.183323
93395000	93570000	29.93894
93400000	93570000	37.06314
93405000	93570000	32.454193
93410000	93570000	30.52442
93415000	93570000	29.938387
93420000	93570000	36.093742
93425000	93570000	34.776993
93430000	93570000	31.325964
93435000	93570000	24.951996
93440000	93570000	28.390621
93445000	93570000	23.845444
93450000	93570000	35.79911
93455000	93570000	26.420961
93460000	93570000	41.424217
93465000	93570000	42.284668
93470000	93570000	32.140724
93475000	93570000	40.96537
93480000	93570000	45.992306
93485000	93570000	46.321167
93490000	93570000	44.39371
93495000	93570000	57.89623
93500000	93570000	52.915977
93505000	93570000	64.67378
93510000	93570000	50.551907
93515000	93570000	52.402504
93520000	93570000	64.903465
93525000	93570000	75.012474
93530000	93570000	75.08028
93535000	93570000	71.961044
93540000	93570000	77.12844
93545000	93570000	104.04948
93550000	93570000	104.83329
93555000	93570000	130.80396
93560000	93570000	244.80801
93565000	93570000	339.19208
93570000	93570000	1422.8235
92890000	93575000	6.044619
92895000	93575000	5.0456314
92900000	93575000	4.362257
92905000	93575000	3.2951229
92910000	93575000	4.1427197
92915000	93575000	4.508952
92920000	93575000	6.30677
92925000	93575000	3.9544706
92930000	93575000	3.2659128
92935000	93575000	3.729848
92940000	93575000	4.931503
92945000	93575000	4.084823
92950000	93575000	5.2241964
92955000	93575000	2.0977554
92960000	93575000	2.0355594
92965000	93575000	3.2876918
92970000	93575000	3.1664362
92975000	93575000	3.0857873
92980000	93575000	2.567802
92985000	93575000	3.4805636
92990000	93575000	2.261859
92995000	93575000	1.2242038
93000000	93575000	1.7446874
93005000	93575000	4.063085
93010000	93575000	1.5955915
93015000	93575000	2.6265934
93020000	93575000	6.315122
93025000	93575000	3.0722218
93030000	93575000	3.8337846
93035000	93575000	0.62421566
93040000	93575000	2.5407834
93045000	93575000	1.3404976
93050000	93575000	5.483359
93055000	93575000	2.701758
93060000	93575000	4.911361
93065000	93575000	3.5513232
93070000	93575000	7.0683794
93075000	93575000	4.688533
93080000	93575000	5.226345
93085000	93575000	5.5017724
93090000	93575000	4.932082
93095000	93575000	7.3217506
93100000	93575000	4.6121845
93105000	93575000	6.573498
93110000	93575000	5.380528
93115000	93575000	8.421785
93120000	93575000	4.779996
93125000	93575000	4.943383
93130000	93575000	8.767488
93135000	93575000	5.082087
93140000	93575000	8.924123
93145000	93575000	8.174326
93150000	93575000	10.227795
93155000	93575000	11.863087
93160000	93575000	13.625473
93165000	93575000	11.357014
93170000	93575000	10.879831
93175000	93575000	21.454695
93180000	93575000	20.122824
93185000	93575000	20.283354
93190000	93575000	14.3010025
93195000	93575000	15.968273
93200000	93575000	10.608825
93205000	93575000	13.244942
93210000	93575000	16.315855
93215000	93575000	19.593548
93220000	93575000	18.184227
93225000	93575000	13.327273
93230000	93575000	12.416363
93235000	93575000	10.339915
93240000	93575000	16.027964
93245000	93575000	12.341441
93250000	93575000	12.627083
93255000	93575000	10.72285
93260000	93575000	18.12114
93265000	93575000	14.93483
93270000	93575000	13.072739
93275000	93575000	9.157843
93280000	93575000	14.508896
93285000	93575000	12.219597
93290000	93575000	10.500561
93295000	93575000	13.490466
93300000	93575000	15.15051
93305000	93575000	9.9890995
93310000	93575000	19.603643
93315000	93575000	20.309986
93320000	93575000	19.014446
93325000	93575000	19.33152
93330000	93575000	14.473278
93335000	93575000	11.225262
93340000	93575000	19.532494
93345000	93575000	19.902138
93350000	93575000	16.013515
93355000	93575000	22.55173
93360000	93575000	26.938482
93365000	93575000	24.726372
93370000	93575000	36.833733
93375000	93575000	38.338764
93380000	93575000	33.33384
93385000	93575000	35.940067
93390000	93575000	31.915844
93395000	93575000	28.334032
93400000	93575000	35.593006
93405000	93575000	34.314682
93410000	93575000	35.060802
93415000	93575000	32.316734
93420000	93575000	30.456362
93425000	93575000	37.976234
93430000	93575000	38.25381
93435000	93575000	41.416058
93440000	93575000	33.87295
93445000	93575000	30.378902
93450000	93575000	37.644516
93455000	93575000	33.548264
93460000	93575000	37.31245
93465000	93575000	33.940277
93470000	93575000	36.984406
93475000	93575000	35.89757
93480000	93575000	29.207863
93485000	93575000	41.656086
93490000	93575000	52.935337
93495000	93575000	48.98303
93500000	93575000	50.079365
93505000	93575000	59.967873
93510000	93575000	55.20233
93515000	93575000	52.77248
93520000	93575000	61.983112
93525000	93575000	64.80237
93530000	93575000	68.441444
93535000	93575000	83.819695
93540000	93575000	83.20898
93545000	93575000	77.522865
93550000	93575000	101.995285
93555000	93575000	114.64549
93560000	93575000	200.28432
93565000	93575000	242.24171
93570000	93575000	463.4286
93575000	93575000	1075.7981
92890000	93580000	1.6311995
92895000	93580000	3.7547507
92900000	93580000	3.8258922
92905000	93580000	1.5413165
92910000	93580000	1.6148214
92915000	93580000	2.9292965
92920000	93580000	2.9500353
92925000	93580000	5.945564
92930000	93580000	3.2735426
92935000	93580000	3.634713
92940000	93580000	3.4601169
92945000	93580000	4.2460093
92950000	93580000	3.0545676
92955000	93580000	1.2265495
92960000	93580000	1.7852756
92965000	93580000	2.7461438
92970000	93580000	0.9257015
92975000	93580000	5.154994
92980000	93580000	3.6033216
92985000	93580000	4.070144
92990000	93580000	3.7030005
92995000	93580000	5.726298
93000000	93580000	4.080448
93005000	93580000	2.8508043
93010000	93580000	2.48783
93015000	93580000	3.071518
93020000	93580000	0.9231069
93025000	93580000	5.748212
93030000	93580000	2.241599
93035000	93580000	3.649765
93040000	93580000	2.9711726
93045000	93580000	2.3513515
93050000	93580000	4.580141
93055000	93580000	6.3188295
93060000	93580000	5.7433076
93065000	93580000	2.96635
93070000	93580000	6.8880906
93075000	93580000	9.594785
93080000	93580000	5.09304
93085000	93580000	3.216865
93090000	93580000	8.239341
93095000	93580000	10.167374
93100000	93580000	7.550834
93105000	93580000	6.9881797
93110000	93580000	6.291948
93115000	93580000	4.9241853
93120000	93580000	11.17938
93125000	93580000	6.503349
93130000	93580000	9.463968
93135000	93580000	9.338927
93140000	93580000	8.116734
93145000	93580000	12.500222
93150000	93580000	12.814611
93155000	93580000	8.670377
93160000	93580000	12.39274
93165000	93580000	11.067337
93170000	93580000	9.996479
93175000	93580000	15.680596
93180000	93580000	12.145277
93185000	93580000	14.537572
93190000	93580000	14.493685
93195000	93580000	15.425667
93200000	93580000	14.178145
93205000	93580000	13.666352
93210000	93580000	5.7238903
93215000	93580000	12.950568
93220000	93580000	10.238461
93225000	93580000	17.418318
93230000	93580000	12.445371
93235000	93580000	14.881744
93240000	93580000	13.230336
93245000	93580000	8.01777
93250000	93580000	10.738919
93255000	93580000	10.031374
93260000	93580000	10.960718
93265000	93580000	11.643117
93270000	93580000	12.507676
93275000	93580000	11.601536
93280000	93580000	13.734859
93285000	93580000	11.114058
93290000	93580000	14.735129
93295000	93580000	11.393523
93300000	93580000	14.342243
93305000	93580000	16.79169
93310000	93580000	20.058805
93315000	93580000	18.095499
93320000	93580000	15.120036
93325000	93580000	12.492861
93330000	93580000	15.044391
93335000	93580000	17.22884
93340000	93580000	18.903019
93345000	93580000	17.455055
93350000	93580000	21.401236
93355000	93580000	14.737193
93360000	93580000	28.351488
93365000	93580000	28.336533
93370000	93580000	26.358154
93375000	93580000	27.054432
93380000	93580000	21.60356
93385000	93580000	26.576555
93390000	93580000	34.656277
93395000	93580000	20.389908
93400000	93580000	24.839046
93405000	93580000	34.206898
93410000	93580000	24.830885
93415000	93580000	38.6698
93420000	93580000	32.822067
93425000	93580000	37.62439
93430000	93580000	36.131077
93435000	93580000	35.686455
93440000	93580000	36.925293
93445000	93580000	31.46487
93450000	93580000	34.991215
93455000	93580000	38.184917
93460000	93580000	37.655785
93465000	93580000	35.99745
93470000	93580000	36.18817
93475000	93580000	31.645214
93480000	93580000	42.486046
93485000	93580000	43.49313
93490000	93580000	56.68936
93495000	93580000	48.621716
93500000	93580000	46.978645
93505000	93580000	52.159813
93510000	93580000	46.02403
93515000	93580000	54.276585
93520000	93580000	47.529556
93525000	93580000	53.64159
93530000	93580000	55.02399
93535000	93580000	59.729782
93540000	93580000	71.198006
93545000	93580000	78.890305
93550000	93580000	85.90957
93555000	93580000	117.21579
93560000	93580000	137.61548
93565000	93580000	154.4309
93570000	93580000	236.86998
93575000	93580000	322.67227
93580000	93580000	1264.8973
92890000	93585000	3.0303223
92895000	93585000	1.9929429
92900000	93585000	4.7383075
92905000	93585000	2.1475084
92910000	93585000	2.9998965
92920000	93585000	4.795314
92925000	93585000	2.454496
92930000	93585000	2.5338945
92935000	93585000	1.3504605
92940000	93585000	8.570601
92945000	93585000	5.422948
92950000	93585000	2.8372755
92955000	93585000	2.848242
92960000	93585000	1.6582769
92965000	93585000	1.5304753
92970000	93585000	2.5795503
92975000	93585000	0.47882846
92980000	93585000	3.346993
92985000	93585000	3.7806075
92990000	93585000	1.4741062
92995000	93585000	2.659474
93000000	93585000	2.8426337
93005000	93585000	3.5306764
93010000	93585000	5.1994214
93015000	93585000	4.27953
93020000	93585000	4.2872005
93025000	93585000	6.6741285
93030000	93585000	6.246417
93035000	93585000	1.3560531
93040000	93585000	1.1039252
93045000	93585000	0.72802794
93050000	93585000	3.4034598
93055000	93585000	1.4673321
93060000	93585000	5.3347473
93065000	93585000	4.4085336
93070000	93585000	5.1184754
93075000	93585000	3.8195326
93080000	93585000	5.676885
93085000	93585000	4.4820414
93090000	93585000	6.1225767
93095000	93585000	7.4558682
93100000	93585000	5.0097804
93105000	93585000	8.438382
93110000	93585000	12.662778
93115000	93585000	6.860842
93120000	93585000	2.2251675
93125000	93585000	7.3831043
93130000	93585000	5.1279273
93135000	93585000	11.828981
93140000	93585000	10.77048
93145000	93585000	7.512998
93150000	93585000	8.728883
93155000	93585000	8.858953
93160000	93585000	12.333386
93165000	93585000	16.448069
93170000	93585000	10.97361
93175000	93585000	21.55639
93180000	93585000	16.216871
93185000	93585000	24.16401
93190000	93585000	17.605005
93195000	93585000	12.820089
93200000	93585000	12.346461
93205000	93585000	15.233007
93210000	93585000	14.1778965
93215000	93585000	20.357288
93220000	93585000	17.557161
93225000	93585000	11.070003
93230000	93585000	16.376734
93235000	93585000	12.095217
93240000	93585000	11.265076
93245000	93585000	11.915859
93250000	93585000	11.845297
93255000	93585000	14.753143
93260000	93585000	12.895944
93265000	93585000	15.546366
93270000	93585000	11.617921
93275000	93585000	17.407774
93280000	93585000	15.009184
93285000	93585000	18.434713
93290000	93585000	13.68692
93295000	93585000	13.025261
93300000	93585000	15.672921
93305000	93585000	14.240907
93310000	93585000	18.631887
93315000	93585000	11.555667
93320000	93585000	12.392158
93325000	93585000	16.577372
93330000	93585000	12.227409
93335000	93585000	19.81353
93340000	93585000	19.75311
93345000	93585000	21.617813
93350000	93585000	14.287903
93355000	93585000	25.216278
93360000	93585000	19.31208
93365000	93585000	18.800545
93370000	93585000	31.051764
93375000	93585000	24.411871
93380000	93585000	28.791428
93385000	93585000	25.83417
93390000	93585000	32.19094
93395000	93585000	32.552155
93400000	93585000	38.03775
93405000	93585000	30.551472
93410000	93585000	27.89195
93415000	93585000	31.837255
93420000	93585000	25.946564
93425000	93585000	33.80208
93430000	93585000	38.355232
93435000	93585000	39.46171
93440000	93585000	20.579128
93445000	93585000	32.99773
93450000	93585000	29.88092
93455000	93585000	34.496826
93460000	93585000	25.538816
93465000	93585000	36.008766
93470000	93585000	29.514612
93475000	93585000	34.792988
93480000	93585000	34.04714
93485000	93585000	41.476482
93490000	93585000	49.02517
93495000	93585000	38.35755
93500000	93585000	45.43003
93505000	93585000	41.451096
93510000	93585000	42.750027
93515000	93585000	46.962406
93520000	93585000	58.496708
93525000	93585000	58.525425
93530000	93585000	57.304886
93535000	93585000	71.84052
93540000	93585000	75.68578
93545000	93585000	68.13596
93550000	93585000	75.92454
93555000	93585000	83.69953
93560000	93585000	105.70223
93565000	93585000	147.68912
93570000	93585000	168.3485
93575000	93585000	240.26012
93580000	93585000	512.9618
93585000	93585000	1045.8645
92890000	93590000	3.45018
92895000	93590000	1.701802
92900000	93590000	2.5288172
92905000	93590000	3.6675754
92910000	93590000	3.842481
92915000	93590000	3.2527997
92920000	93590000	3.5098166
92925000	93590000	4.1918573
92930000	93590000	1.298237
92935000	93590000	2.3063545
92940000	93590000	5.031508
92945000	93590000	3.7887805
92950000	93590000	1.2113948
92955000	93590000	1.9457232
92960000	93590000	2.3600433
92965000	93590000	2.1781573
92970000	93590000	5.139667
92975000	93590000	3.6799052
92980000	93590000	5.239748
92985000	93590000	1.383563
92990000	93590000	2.9371068
92995000	93590000	4.541924
93000000	93590000	6.4729733
93005000	93590000	6.0297885
93010000	93590000	3.9465413
93015000	93590000	4.872468
93020000	93590000	3.6609006
93025000	93590000	4.5593057
93030000	93590000	4.7412477
93035000	93590000	2.3159056
93040000	93590000	3.2993004
93045000	93590000	1.2433467
93050000	93590000	2.9062622
93055000	93590000	6.264878
93060000	93590000	4.555416
93065000	93590000	6.1173267
93070000	93590000	6.556107
93075000	93590000	5.435921
93080000	93590000	4.0396433
93085000	93590000	3.8272784
93090000	93590000	6.535193
93095000	93590000	6.7911153
93100000	93590000	6.844675
93105000	93590000	6.6513724
93110000	93590000	4.1588173
93115000	93590000	5.3703556
93120000	93590000	6.333673
93125000	93590000	11.462794
93130000	93590000	7.50653
93135000	93590000	9.427538
93140000	93590000	6.437945
93145000	93590000	11.664463
93150000	93590000	12.874599
93155000	93590000	14.441863
93160000	93590000	11.233763
93165000	93590000	14.045237
93170000	93590000	9.37052
93175000	93590000	16.417328
93180000	93590000	13.245735
93185000	93590000	12.744521
93190000	93590000	14.148858
93195000	93590000	16.742859
93200000	93590000	9.137108
93205000	93590000	18.066221
93210000	93590000	15.133382
93215000	93590000	14.222761
93220000	93590000	14.367628
93225000	93590000	15.2699585
93230000	93590000	20.565182
93235000	93590000	15.4924135
93240000	93590000	13.991864
93245000	93590000	12.082954
93250000	93590000	9.582504
93255000	93590000	15.25011
93260000	93590000	13.33035
93265000	93590000	10.966519
93270000	93590000	11.023007
93275000	93590000	16.280432
93280000	93590000	19.865658
93285000	93590000	19.519659
93290000	93590000	10.713499
93295000	93590000	14.598221
93300000	93590000	17.398327
93305000	93590000	13.897727
93310000	93590000	22.728615
93315000	93590000	18.838043
93320000	93590000	17.636396
93325000	93590000	18.402346
93330000	93590000	18.644922
93335000	93590000	19.521984
93340000	93590000	18.741621
93345000	93590000	19.61349
93350000	93590000	19.62712
93355000	93590000	18.456459
93360000	93590000	18.48975
93365000	93590000	22.47567
93370000	93590000	24.985794
93375000	93590000	24.524282
93380000	93590000	32.78054
93385000	93590000	19.609032
93390000	93590000	36.474857
93395000	93590000	27.796743
93400000	93590000	24.493847
93405000	93590000	26.6101
93410000	93590000	23.81733
93415000	93590000	33.460037
93420000	93590000	37.66543
93425000	93590000	23.971855
93430000	93590000	32.069736
93435000	93590000	23.587837
93440000	93590000	35.678123
93445000	93590000	31.397482
93450000	93590000	34.916275
93455000	93590000	45.223217
93460000	93590000	41.24548
93465000	93590000	40.997852
93470000	93590000	41.30482
93475000	93590000	30.222467
93480000	93590000	33.037876
93485000	93590000	41.856873
93490000	93590000	44.447433
93495000	93590000	45.961334
93500000	93590000	49.002113
93505000	93590000	45.508724
93510000	93590000	42.19392
93515000	93590000	38.922394
93520000	93590000	45.23879
93525000	93590000	46.59895
93530000	93590000	59.513653
93535000	93590000	61.953014
93540000	93590000	69.648895
93545000	93590000	66.964485
93550000	93590000	60.2021
93555000	93590000	78.44511
93560000	93590000	94.98356
93565000	93590000	107.269226
93570000	93590000	148.73677
93575000	93590000	186.51045
93580000	93590000	268.38895
93585000	93590000	407.9911
93590000	93590000	1080.7278
92890000	93595000	3.4107728
92895000	93595000	4.486305
92900000	93595000	1.999947
92905000	93595000	3.2228312
92910000	93595000	3.376527
92915000	93595000	3.6750252
92920000	93595000	3.084203
92925000	93595000	3.4533157
92930000	93595000	2.8520195
92935000	93595000	4.560024
92940000	93595000	1.8087416
92945000	93595000	4.9940076
92950000	93595000	2.395117
92955000	93595000	1.9234996
92960000	93595000	1.86647
92965000	93595000	4.019454
92970000	93595000	2.9034073
92975000	93595000	3.233666
92980000	93595000	8.162268
92985000	93595000	1.8236805
92990000	93595000	2.765295
92995000	93595000	2.2450237
93000000	93595000	5.332534
93005000	93595000	2.980459
93010000	93595000	6.5024414
93015000	93595000	2.408408
93020000	93595000	5.790539
93025000	93595000	3.0048203
93030000	93595000	3.1247294
93035000	93595000	3.8157563
93040000	93595000	1.8637809
93045000	93595000	3.2777212
93050000	93595000	4.788446
93055000	93595000	3.303105
93060000	93595000	4.670177
93065000	93595000	3.7215116
93070000	93595000	5.761089
93075000	93595000	2.8660445
93080000	93595000	3.1948028
93085000	93595000	1.681584
93090000	93595000	3.4456265
93095000	93595000	7.8324738
93100000	93595000	10.149745
93105000	93595000	5.1142015
93110000	93595000	9.867159
93115000	93595000	5.7916546
93120000	93595000	10.01813
93125000	93595000	9.820952
93130000	93595000	13.192519
93135000	93595000	14.20169
93140000	93595000	15.759497
93145000	93595000	6.9187407
93150000	93595000	8.931613
93155000	93595000	9.064706
93160000	93595000	15.732725
93165000	93595000	15.0418825
93170000	93595000	11.40122
93175000	93595000	12.4592495
93180000	93595000	10.316836
93185000	93595000	11.199072
93190000	93595000	13.987253
93195000	93595000	16.976027
93200000	93595000	11.117226
93205000	93595000	10.477792
93210000	93595000	15.957901
93215000	93595000	17.705578
93220000	93595000	12.350891
93225000	93595000	9.584475
93230000	93595000	10.842822
93235000	93595000	12.641335
93240000	93595000	10.374039
93245000	93595000	8.382419
93250000	93595000	12.630741
93255000	93595000	15.731401
93260000	93595000	7.6394744
93265000	93595000	9.890275
93270000	93595000	11.623578
93275000	93595000	15.861227
93280000	93595000	10.136132
93285000	93595000	8.299661
93290000	93595000	14.763396
93295000	93595000	14.660554
93300000	93595000	10.584373
93305000	93595000	19.08193
93310000	93595000	26.962816
93315000	93595000	23.648102
93320000	93595000	17.667423
93325000	93595000	13.68299
93330000	93595000	20.6438
93335000	93595000	23.15881
93340000	93595000	15.6454935
93345000	93595000	18.24891
93350000	93595000	18.878538
93355000	93595000	12.974687
93360000	93595000	19.760609
93365000	93595000	21.160913
93370000	93595000	15.458762
93375000	93595000	25.860449
93380000	93595000	26.514105
93385000	93595000	33.600777
93390000	93595000	29.264666
93395000	93595000	19.318748
93400000	93595000	33.68916
93405000	93595000	31.636171
93410000	93595000	30.789997
93415000	93595000	27.564888
93420000	93595000	38.695427
93425000	93595000	25.148956
93430000	93595000	32.377987
93435000	93595000	30.20291
93440000	93595000	29.479918
93445000	93595000	28.651262
93450000	93595000	31.272236
93455000	93595000	36.09347
93460000	93595000	33.119423
93465000	93595000	33.774654
93470000	93595000	26.760641
93475000	93595000	37.135593
93480000	93595000	41.80547
93485000	93595000	38.80209
93490000	93595000	44.96162
93495000	93595000	48.744003
93500000	93595000	48.442425
93505000	93595000	50.29066
93510000	93595000	50.616795
93515000	93595000	41.198486
93520000	93595000	39.13182
93525000	93595000	60.532097
93530000	93595000	44.161743
93535000	93595000	52.038578
93540000	93595000	62.030075
93545000	93595000	63.667408
93550000	93595000	56.68046
93555000	93595000	65.86888
93560000	93595000	78.85414
93565000	93595000	89.80305
93570000	93595000	96.618225
93575000	93595000	128.38322
93580000	93595000	181.27443
93585000	93595000	217.3352
93590000	93595000	369.9044
93595000	93595000	1276.5385
92895000	93600000	1.4684007
92900000	93600000	4.363982
92905000	93600000	1.0548564
92910000	93600000	2.2103243
92915000	93600000	7.217177
92920000	93600000	4.0379295
92925000	93600000	0.90423656
92930000	93600000	0.7467896
92935000	93600000	2.9850585
92940000	93600000	3.1574104
92945000	93600000	5.085346
92950000	93600000	1.0452526
92955000	93600000	2.5183022
92960000	93600000	1.6290916
92970000	93600000	2.5341508
92975000	93600000	2.822407
92980000	93600000	3.2880867
92985000	93600000	4.7752323
92990000	93600000	2.8963246
92995000	93600000	1.9595008
93000000	93600000	11.170417
93005000	93600000	2.601403
93010000	93600000	4.2565937
93015000	93600000	4.2042117
93020000	93600000	3.790572
93025000	93600000	4.917499
93030000	93600000	2.0454938
93035000	93600000	1.9982803
93040000	93600000	4.066861
93045000	93600000	1.0728223
93050000	93600000	2.5076697
93055000	93600000	7.5679145
93060000	93600000	6.9878097
93065000	93600000	8.932573
93070000	93600000	1.8856467
93075000	93600000	7.5046196
93080000	93600000	4.18273
93085000	93600000	4.4031587
93090000	93600000	3.3833368
93095000	93600000	8.789577
93100000	93600000	10.33538
93105000	93600000	5.73914
93110000	93600000	7.1768746
93115000	93600000	10.952651
93120000	93600000	4.37201
93125000	93600000	7.912542
93130000	93600000	9.71552
93135000	93600000	9.296635
93140000	93600000	7.9356914
93145000	93600000	11.0711565
93150000	93600000	16.370943
93155000	93600000	4.747112
93160000	93600000	4.846529
93165000	93600000	13.633807
93170000	93600000	18.658518
93175000	93600000	18.029072
93180000	93600000	16.62413
93185000	93600000	13.614859
93190000	93600000	9.156262
93195000	93600000	14.446585
93200000	93600000	7.2774997
93205000	93600000	8.72953
93210000	93600000	13.057846
93215000	93600000	14.999253
93220000	93600000	16.17015
93225000	93600000	13.803105
93230000	93600000	14.195743
93235000	93600000	16.550407
93240000	93600000	10.563776
93245000	93600000	14.266862
93250000	93600000	11.024359
93255000	93600000	8.009562
93260000	93600000	7.0012774
93265000	93600000	13.944688
93270000	93600000	15.217932
93275000	93600000	15.879872
93280000	93600000	16.588154
93285000	93600000	4.346464
93290000	93600000	12.605657
93295000	93600000	20.393656
93300000	93600000	11.5478115
93305000	93600000	9.993051
93310000	93600000	15.689117
93315000	93600000	21.672554
93320000	93600000	25.565523
93325000	93600000	12.21421
93330000	93600000	19.305336
93335000	93600000	10.106732
93340000	93600000	14.015055
93345000	93600000	14.9325075
93350000	93600000	18.3084
93355000	93600000	12.740131
93360000	93600000	17.247448
93365000	93600000	22.163593
93370000	93600000	30.79858
93375000	93600000	26.450987
93380000	93600000	24.4277
93385000	93600000	24.533512
93390000	93600000	30.103985
93395000	93600000	29.653482
93400000	93600000	16.540066
93405000	93600000	21.609917
93410000	93600000	21.34121
93415000	93600000	31.276928
93420000	93600000	17.205688
93425000	93600000	34.614254
93430000	93600000	23.550117
93435000	93600000	26.749365
93440000	93600000	34.92017
93445000	93600000	20.839487
93450000	93600000	35.53503
93455000	93600000	30.071133
93460000	93600000	47.451576
93465000	93600000	22.741083
93470000	93600000	24.162634
93475000	93600000	38.01123
93480000	93600000	28.506748
93485000	93600000	41.27568
93490000	93600000	31.21633
93495000	93600000	46.495304
93500000	93600000	40.51977
93505000	93600000	39.663864
93510000	93600000	43.3612
93515000	93600000	42.743534
93520000	93600000	44.726814
93525000	93600000	41.956097
93530000	93600000	54.77481
93535000	93600000	59.745155
93540000	93600000	70.383385
93545000	93600000	53.991467
93550000	93600000	59.366184
93555000	93600000	61.16845
93560000	93600000	77.881424
93565000	93600000	80.04956
93570000	93600000	115.44243
93575000	93600000	130.53262
93580000	93600000	133.82474
93585000	93600000	160.23677
93590000	93600000	228.87665
93595000	93600000	486.40967
93600000	93600000	1485.4407
92890000	93605000	2.7763379
92895000	93605000	3.8344018
92900000	93605000	3.9070525
92905000	93605000	7.0830593
92910000	93605000	3.2981546
92915000	93605000	2.991437
92920000	93605000	3.0126157
92925000	93605000	3.373161
92930000	93605000	1.6714929
92935000	93605000	5.1965446
92940000	93605000	2.3556786
92945000	93605000	3.2520614
92950000	93605000	4.679048
92955000	93605000	1.8788533
92960000	93605000	2.4308631
92965000	93605000	0.5608798
92970000	93605000	6.6173716
92975000	93605000	4.737914
92980000	93605000	4.2930536
92985000	93605000	3.5627022
92990000	93605000	2.160888
92995000	93605000	2.923886
93000000	93605000	1.0417521
93005000	93605000	0.97042656
93010000	93605000	3.810908
93015000	93605000	7.0575194
93020000	93605000	1.8853782
93025000	93605000	2.9350755
93030000	93605000	0.7630504
93035000	93605000	2.2363136
93040000	93605000	4.247882
93045000	93605000	7.203695
93050000	93605000	4.6773014
93055000	93605000	7.259483
93060000	93605000	4.561778
93065000	93605000	3.6351318
93070000	93605000	5.6273685
93075000	93605000	5.5990415
93080000	93605000	10.402162
93085000	93605000	9.03404
93090000	93605000	2.5242376
93095000	93605000	8.197151
93100000	93605000	6.0586534
93105000	93605000	12.131919
93110000	93605000	12.850843
93115000	93605000	11.314449
93120000	93605000	4.0773335
93125000	93605000	8.855076
93130000	93605000	6.4431543
93135000	93605000	6.9360275
93140000	93605000	8.288918
93145000	93605000	7.5090556
93150000	93605000	12.214023
93155000	93605000	13.281458
93160000	93605000	9.039738
93165000	93605000	10.171902
93170000	93605000	15.776833
93175000	93605000	16.013235
93180000	93605000	24.030657
93185000	93605000	8.595032
93190000	93605000	18.216795
93195000	93605000	11.607398
93200000	93605000	12.669048
93205000	93605000	13.025845
93210000	93605000	5.8453135
93215000	93605000	11.190633
93220000	93605000	16.889902
93225000	93605000	17.787819
93230000	93605000	11.650265
93235000	93605000	9.498398
93240000	93605000	10.133247
93245000	93605000	13.100567
93250000	93605000	11.652149
93255000	93605000	4.268406
93260000	93605000	11.193233
93265000	93605000	16.348898
93270000	93605000	11.353785
93275000	93605000	10.02493
93280000	93605000	15.676367
93285000	93605000	12.971228
93290000	93605000	9.40482
93295000	93605000	15.215285
93300000	93605000	16.369608
93305000	93605000	9.692291
93310000	93605000	11.705326
93315000	93605000	19.634327
93320000	93605000	10.899377
93325000	93605000	17.618021
93330000	93605000	20.164639
93335000	93605000	20.945621
93340000	93605000	14.478013
93345000	93605000	14.854447
93350000	93605000	12.976542
93355000	93605000	10.297245
93360000	93605000	14.154761
93365000	93605000	28.937647
93370000	93605000	22.978184
93375000	93605000	23.681442
93380000	93605000	23.021055
93385000	93605000	26.509163
93390000	93605000	27.224195
93395000	93605000	36.43928
93400000	93605000	27.422668
93405000	93605000	32.245426
93410000	93605000	24.17821
93415000	93605000	35.002605
93420000	93605000	33.518333
93425000	93605000	29.604246
93430000	93605000	43.92564
